t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1200,16570.4,77.9701,-1.43461,-6.56612,31.3766,2.10065,2025.26,0,0,751.957,458.803,36.1283,2,34.0188,36.6244,34.6244,31.3766,0,0,0,57.0677,26.1179,2,-2.60562
1200.1,16572.6,78.0014,-1.4374,-6.59723,30.5225,2.04911,2025.47,0,0,738.031,455.59,35.211,2,33.1366,35.7188,33.7188,30.5225,0,0,0,57.0671,26.1178,2,-2.58217
1200.2,16574.8,78.0302,-1.44019,-6.62841,29.7072,1.99606,2025.67,0,0,724.738,451.462,34.2635,2,32.229,34.8543,32.8543,29.7072,0,0,0,57.0664,26.1177,2,-2.62527
1200.3,16576.9,78.0576,-1.44299,-6.65966,29.3674,1.97023,2025.86,0,0,719.213,448.763,33.799,2,31.7871,34.4943,32.4943,29.3674,0,0,0,57.0657,26.1176,2,-2.7072
1200.4,16579.1,78.0849,-1.44579,-6.69099,29.622,1.98979,2026.06,0,0,723.4,450.808,34.1507,2,32.1217,34.7651,32.7651,29.622,0,0,0,57.065,26.1175,2,-2.64337
1200.5,16581.3,78.1136,-1.4486,-6.72238,29.6372,1.99108,2026.26,0,0,723.676,450.943,34.1739,2,32.1438,34.7818,32.7818,29.6372,0,0,0,57.0643,26.1174,2,-2.63804
1200.6,16583.4,78.141,-1.45141,-6.75385,29.084,1.94956,2026.46,0,0,714.666,446.659,33.4278,2,31.4336,34.1955,32.1955,29.084,0,0,0,57.0636,26.1173,2,-2.76185
1200.7,16585.6,78.167,-1.45423,-6.78539,28.9266,1.93943,2026.65,0,0,712.121,445.83,33.247,2,31.2606,34.029,32.029,28.9266,0,0,0,57.0629,26.1171,2,-2.76845
1200.8,16587.8,78.1938,-1.45705,-6.817,28.7723,1.92952,2026.84,0,0,709.628,445.018,33.0702,2,31.0914,33.8659,31.8659,28.7723,0,0,0,57.0622,26.117,2,-2.77448
1200.9,16590,78.2191,-1.45987,-6.84869,28.0525,1.88476,2027.03,0,0,700,440.17,32.2661,2,30.3268,33.1026,31.1026,28.0525,0,0,0,57.0615,26.1169,2,-2.77582
1201,16592.1,78.2424,-1.46269,-6.88044,26.8804,1.82001,2027.21,0,0,700,423.651,31.0552,2,29.2144,31.8594,29.8594,26.8804,0,0,0,57.0608,26.1168,2,-2.64503
1201.1,16594.3,78.2622,-1.46552,-6.91227,25.633,1.74895,2027.39,0,0,700,405.526,29.7266,2,27.9899,30.5362,28.5362,25.633,0,0,0,57.0601,26.1167,2,-2.54622
1201.2,16596.5,78.2796,-1.46835,-6.94416,24.2056,1.6632,2027.56,0,0,700,383.652,28.1232,2,26.507,29.0313,27.0313,24.2056,0,0,0,57.0595,26.1166,2,-2.52429
1201.3,16598.7,78.2926,-1.47118,-6.97612,22.4073,1.55249,2027.71,0,0,700,355.411,26.053,2,24.5838,27.1352,25.1352,22.4073,0,0,0,57.0588,26.1165,2,-2.55148
1201.4,16600.8,78.3014,-1.47402,-7.00815,20.3181,1.54628,2027.87,0,0,700,353.827,25.9368,2,24.4756,24.9322,22.9322,20.3181,0,0,0,57.0587,26.1164,2,-0.456652
1201.5,16603,78.3045,-1.47685,-7.04024,18.5151,1.54628,2028.02,0,0,700,353.827,25.9368,2,24.4756,23.0309,21.0309,18.5151,0,0,0,57.059,26.1162,2,1.44465
1201.6,16605.2,78.3048,-1.47969,-7.07239,17.1144,1.54628,2028.17,0,0,700,353.827,25.9368,2,24.4756,21.5538,19.5538,17.1144,0,0,0,57.0597,26.1161,2,2.92181
1201.7,16607.4,78.3013,-1.48252,-7.10461,15.8939,1.54628,2028.33,0,0,700,353.827,25.9368,2,24.4756,20.276,18.276,15.8939,0,0,0,57.0608,26.116,2,4.19955
1201.8,16609.5,78.296,-1.48536,-7.13689,15.4124,1.54628,2028.48,0,0,700,353.827,25.9368,2,24.4756,19.7718,17.7718,15.4124,0,0,0,57.0619,26.1159,2,4.70378
1201.9,16611.7,78.2904,-1.48819,-7.16922,15.4846,1.54628,2028.64,0,0,700,353.827,25.9368,2,24.4756,19.8472,17.8472,15.4846,0,0,0,57.063,26.1158,2,4.62839
1202,16613.9,78.2856,-1.49103,-7.20161,16.0546,1.54628,2028.79,0,0,700,353.827,25.9368,2,24.4756,20.4438,18.4438,16.0546,0,0,0,57.064,26.1157,2,4.03176
1202.1,16616.1,78.2829,-1.49386,-7.23407,17.2435,1.54628,2028.95,0,0,700,353.827,25.9368,2,24.4756,21.6894,19.6894,17.2435,0,0,0,57.0647,26.1156,2,2.78623
1202.2,16618.2,78.2841,-1.4967,-7.26658,19.06,1.54628,2029.1,0,0,700,353.827,25.9368,2,24.4756,23.6051,21.6051,19.06,0,0,0,57.0649,26.1155,2,0.870488
1202.3,16620.4,78.2904,-1.49953,-7.29916,21.3833,1.54628,2029.26,0,0,700,353.827,25.9368,2,24.4756,26.0553,24.0553,21.3833,0,0,0,57.0645,26.1154,2,-1.57967
1202.4,16622.6,78.3029,-1.50236,-7.33181,23.4623,1.6166,2029.42,0,0,700,371.763,27.2517,2,25.6985,28.2481,26.2481,23.4623,0,0,0,57.0638,26.1152,2,-2.54959
1202.5,16624.8,78.3194,-1.5052,-7.36452,24.7762,1.69838,2029.59,0,0,700,392.626,28.781,2,27.1161,29.6341,27.6341,24.7762,0,0,0,57.0632,26.1151,2,-2.51801
1202.6,16626.9,78.3384,-1.50803,-7.3973,25.7973,1.75741,2029.76,0,0,700,407.682,29.8847,2,28.1358,30.7122,28.7122,25.7973,0,0,0,57.0625,26.115,2,-2.57639
1202.7,16629.1,78.3599,-1.51086,-7.43015,26.5527,1.79956,2029.94,0,0,700,418.436,30.6729,2,28.8625,31.5144,29.5144,26.5527,0,0,0,57.0618,26.1149,2,-2.65197
1202.8,16631.3,78.3826,-1.51368,-7.46307,27.0712,1.8321,2030.13,0,0,700,426.737,31.2814,2,29.4224,32.0652,30.0652,27.0712,0,0,0,57.0612,26.1148,2,-2.64277
1202.9,16633.5,78.4067,-1.51651,-7.49607,28.0388,1.88435,2030.32,0,0,700,440.065,32.2584,2,30.3197,33.0925,31.0925,28.0388,0,0,0,57.0604,26.1147,2,-2.7728
1203,16635.6,78.4341,-1.51933,-7.52913,29.3586,1.9709,2030.51,0,0,719.357,448.833,33.811,2,31.7985,34.4937,32.4937,29.3586,0,0,0,57.0597,26.1146,2,-2.69519
1203.1,16637.8,78.4646,-1.52216,-7.56227,30.8668,2.06955,2030.72,0,0,744.026,456.567,35.573,2,33.4862,36.0949,34.0949,30.8668,0,0,0,57.0591,26.1144,2,-2.60874
